team_id,cust_id,display_name,average_lap,best_lap_num,best_lap_time,car_class_id,car_class_name,car_class_short_name,car_id,car_name,class_interval,club_id,club_name,club_shortname,country_code,finish_position,finish_position_in_class,incidents,interval,laps_complete,laps_lead,opt_laps_complete,position,starting_position,starting_position_in_class,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-289324,528552,Niclas Geßner,2180624,6,2070958,4029,GTP,GTP,170,Acura ARX-06 GTP,0,42,DE-AT-CH,DE-AT-CH,DE,0,0,24,0,13,0,0,0,-1,-1,Reiter Engineering Esports,0,3,Open Practice,0,PRACTICE,11,218,225,2399,218.0,2834.0,225.0,2835
-289324,639396,Jonas Weber4,2345522,27,2341083,4029,GTP,GTP,170,Acura ARX-06 GTP,270125,42,DE-AT-CH,DE-AT-CH,DE,15,15,2,270125,3,0,0,15,-1,-1,Reiter Engineering Esports,0,3,Open Practice,0,PRACTICE,2,235,209,469,235.0,705.0,209.0,2835
-289324,289340,Jan Körbs,2388039,17,2351604,4029,GTP,GTP,170,Acura ARX-06 GTP,280646,42,DE-AT-CH,DE-AT-CH,DE,17,17,5,280646,11,0,0,17,-1,-1,Reiter Engineering Esports,0,3,Open Practice,0,PRACTICE,9,239,205,2149,239.0,2629.0,205.0,2835
-361694,954931,Zidar Ates,2209144,6,2070980,4029,GTP,GTP,170,Acura ARX-06 GTP,22,42,DE-AT-CH,DE-AT-CH,DE,1,1,20,22,20,0,0,1,-1,-1,Reiter Engineering Esports #80 Ates,0,3,Open Practice,0,PRACTICE,16,221,222,3535,221.0,4420.0,222.0,2835
-288978,348052,Aritz Paz,2184052,13,2074627,4029,GTP,GTP,170,Acura ARX-06 GTP,3669,38,Iberia,Iberia,US,2,2,35,3669,21,0,0,2,-1,-1,Enosis eSports Simultimate GTP,0,3,Open Practice,0,PRACTICE,17,218,225,3713,218.0,4578.0,225.0,2835
-408222,803226,Julien Harmand,2209934,4,2075896,4029,GTP,GTP,170,Acura ARX-06 GTP,4938,39,France,France,FR,3,3,21,4938,14,0,0,3,-1,-1,Old Firm Racing By HelvetSim,0,3,Open Practice,0,PRACTICE,10,221,222,2210,221.0,3094.0,222.0,2835
-408222,490005,Randy Martin y Mateos,2311776,9,2103869,4029,GTP,GTP,170,Acura ARX-06 GTP,32911,39,France,France,FR,10,10,11,32911,7,0,0,10,-1,-1,Old Firm Racing By HelvetSim,0,3,Open Practice,0,PRACTICE,4,231,212,925,231.0,1617.0,212.0,2835
-363420,1062945,Jack Jones15,2107240,4,2087027,4029,GTP,GTP,159,BMW M Hybrid V8,16069,36,UK and I,UK and I,GB,4,4,33,16069,9,0,0,4,-1,-1,#397 Unlucky Luc Racing,0,3,Open Practice,0,PRACTICE,6,211,233,1264,211.0,1899.0,233.0,2835
-362179,775547,André Rosa,2266486,3,2091660,4029,GTP,GTP,170,Acura ARX-06 GTP,20702,38,Iberia,Iberia,GI,5,5,17,20702,7,0,0,5,-1,-1,NGC by Rubis Gás (Butano),0,3,Open Practice,0,PRACTICE,5,227,216,1133,227.0,1589.0,216.0,2835
-362179,667770,Pedro Daniel Paquete,2415974,7,2386249,4029,GTP,GTP,170,Acura ARX-06 GTP,315291,38,Iberia,Iberia,PT,30,22,10,315291,4,0,0,30,-1,-1,NGC by Rubis Gás (Butano),0,3,Open Practice,0,PRACTICE,3,242,203,725,242.0,968.0,203.0,2835
-405132,1021644,Raymon De Niet,2344627,1,2097254,4029,GTP,GTP,159,BMW M Hybrid V8,26296,40,Benelux,Benelux,NL,6,6,16,26296,8,0,0,6,-1,-1,#404 Unlucky Luc Racing,0,3,Open Practice,0,PRACTICE,7,234,209,1641,234.0,1872.0,209.0,2835
-210064,607186,Dominique Renã© Englicht,2222150,10,2097395,4029,GTP,GTP,196,Ferrari 499P,26437,42,DE-AT-CH,DE-AT-CH,DE,7,7,5,26437,13,0,0,7,-1,-1,Taylor Mills Racing #41,0,3,Open Practice,0,PRACTICE,12,222,221,2667,222.0,2886.0,221.0,2835
-210064,362217,Alexander Gerber,2400745,34,2329667,4029,GTP,GTP,196,Ferrari 499P,258709,42,DE-AT-CH,DE-AT-CH,DE,14,14,22,258709,17,0,0,14,-1,-1,Taylor Mills Racing #41,0,3,Open Practice,0,PRACTICE,10,240,204,2401,240.0,4080.0,204.0,2835
-210064,396799,Neil Debacquer,2401011,26,2365515,4029,GTP,GTP,196,Ferrari 499P,294557,40,Benelux,Benelux,BE,18,18,8,294557,4,0,0,18,-1,-1,Taylor Mills Racing #41,0,3,Open Practice,0,PRACTICE,3,240,204,720,240.0,960.0,204.0,2835
-215259,435163,Álvaro Gutierrez,2317877,4,2098840,4029,GTP,GTP,170,Acura ARX-06 GTP,27882,38,Iberia,Iberia,ES,8,8,13,27882,16,0,0,8,-1,-1,GO! eSports,0,3,Open Practice,0,PRACTICE,15,232,212,3477,232.0,3712.0,212.0,2835
-215259,260479,Román Dubert,2433223,24,2415058,4029,GTP,GTP,170,Acura ARX-06 GTP,344100,38,Iberia,Iberia,AD,45,27,14,344100,9,0,0,45,-1,-1,GO! eSports,0,3,Open Practice,0,PRACTICE,7,243,202,1703,243.0,2187.0,202.0,2835
