team_id,cust_id,display_name,finish_position,finish_position_in_class,laps_lead,laps_complete,opt_laps_complete,interval,class_interval,average_lap,best_lap_num,best_lap_time,position,starting_position,starting_position_in_class,car_class_id,car_class_name,car_class_short_name,club_id,club_name,club_shortname,incidents,car_id,car_name,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-147029,207525,Álvaro García,0,0,0,42,0,0,0,1030118,38,871283,0,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,17,168,Cadillac V-Series.R GTP,M4SKED DEVILS RED,0,3,Open Practice,0,PRACTICE,39,105,191,4076,103.0,4326.0,194.0,4326
-327202,594341,Sergio Sánchez Cachafeiro,1,1,0,31,0,4735,4735,1000277,31,876018,1,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,4,168,Cadillac V-Series.R GTP,GO! eSports GTP,0,3,Open Practice,0,PRACTICE,29,90,222,2609,100.0,3100.0,200.0,4326
-327202,562080,Pablo Alfieri,3,3,0,25,0,9797,9797,1078267,34,881080,3,-1,-1,4029,GTP,GTP,24,Hispanoamérica,Hispanoamérica,8,168,Cadillac V-Series.R GTP,GO! eSports GTP,0,3,Open Practice,0,PRACTICE,21,90,222,1894,108.0,2700.0,185.0,4326
-154173,435163,Álvaro Gutierrez,2,2,0,29,0,5522,5522,1181738,24,876805,2,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,6,168,Cadillac V-Series.R GTP,Team Alvaro Gutierrez,0,3,Open Practice,0,PRACTICE,27,90,221,2441,118.0,3422.0,169.0,4326
-306596,424670,Marc Hagele,4,4,0,81,0,13247,13247,1427516,52,884530,4,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,56,170,Acura ARX-06 GTP,XBD Emiral Racing,0,3,Open Practice,0,PRACTICE,72,90,222,6483,143.0,11583.0,140.0,4326
-306596,47036,Daniel López,10,10,0,10,0,17984,17984,898298,91,889267,10,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,9,170,Acura ARX-06 GTP,XBD Emiral Racing,0,3,Open Practice,0,PRACTICE,9,90,223,808,90.0,900.0,223.0,4326
-172736,208193,Argenis Riera Jimenez,5,5,0,51,0,15015,15015,2092381,23,886298,5,-1,-1,4029,GTP,GTP,1,International Club,International,59,170,Acura ARX-06 GTP,Team Argenis Riera2,0,3,Open Practice,0,PRACTICE,38,109,184,4125,209.0,10659.0,96.0,4326
-61124,504386,Roberto Barbu,6,6,0,27,0,15732,15732,1418124,27,887015,6,-1,-1,4029,GTP,GTP,46,Central-Eastern Europe,Central-Eastern Europe,21,170,Acura ARX-06 GTP,IPM Gold,0,3,Open Practice,0,PRACTICE,23,90,222,2068,142.0,3834.0,141.0,4326
-53704,611888,Milo Speelman,7,7,0,31,0,15947,15947,1282261,31,887230,7,-1,-1,4029,GTP,GTP,40,Benelux,Benelux,23,168,Cadillac V-Series.R GTP,LITHIUM Motorsports,0,3,Open Practice,0,PRACTICE,27,90,222,2433,128.0,3968.0,156.0,4326
-180490,499914,Juantxo Ovalle,8,8,0,48,0,16060,16060,1127457,48,887343,8,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,15,168,Cadillac V-Series.R GTP,Team Juantxo Ovalle,0,3,Open Practice,0,PRACTICE,43,90,221,3890,113.0,5424.0,177.0,4326
-226674,593607,Andony Ng,9,9,0,12,0,17068,17068,1176134,18,888351,9,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,22,159,BMW M Hybrid V8,NIX e-Sports 1,0,3,Open Practice,0,PRACTICE,9,89,224,804,118.0,1416.0,170.0,4326
-226674,327800,Sergio del Álamo,14,14,0,7,0,21634,21634,1192389,9,892917,14,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,7,159,BMW M Hybrid V8,NIX e-Sports 1,0,3,Open Practice,0,PRACTICE,5,106,188,531,119.0,833.0,168.0,4326
-258321,556217,Thomas Mørk,11,11,0,26,0,18460,18460,1054699,10,889743,11,-1,-1,4029,GTP,GTP,43,Scandinavia,Scandinavia,20,168,Cadillac V-Series.R GTP,Stop n' Go Racing,0,3,Open Practice,0,PRACTICE,23,91,221,2082,105.0,2730.0,190.0,4326
-288087,684015,Eran Aviner,12,12,0,25,0,18909,18909,5642521,21,890192,12,-1,-1,4029,GTP,GTP,40,Benelux,Benelux,24,168,Cadillac V-Series.R GTP,Magic Arrow #55,0,3,Open Practice,0,PRACTICE,17,91,220,1544,564.0,14100.0,35.0,4326
-271970,167281,Coen Gerrits,13,13,0,27,0,21460,21460,1129902,11,892743,13,-1,-1,4029,GTP,GTP,40,Benelux,Benelux,18,168,Cadillac V-Series.R GTP,Magic Arrow #56,0,3,Open Practice,0,PRACTICE,22,90,221,1987,113.0,3051.0,177.0,4326
-271970,399205,Albert Closa Marquez,19,19,0,10,0,31654,31654,968822,20,902937,19,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,9,168,Cadillac V-Series.R GTP,Magic Arrow #56,0,3,Open Practice,0,PRACTICE,8,91,220,728,97.0,970.0,206.0,4326
-295372,332853,José  Rodrigues,15,15,0,5,0,24265,24265,1177962,7,895548,15,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,3,168,Cadillac V-Series.R GTP,F Racing #LMDH,0,3,Open Practice,0,PRACTICE,3,101,197,304,118.0,590.0,170.0,4326
-295372,685827,Julio S. Pinto,22,22,0,2,0,52160,52160,923443,5,923443,22,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,0,168,Cadillac V-Series.R GTP,F Racing #LMDH,0,3,Open Practice,0,PRACTICE,1,92,216,92,92.0,184.0,216.0,4326
-109804,292820,Juanjo Gragera,16,16,0,63,0,24591,24591,1434461,7,895874,16,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,22,170,Acura ARX-06 GTP,Carbono eSports Black,0,3,Open Practice,0,PRACTICE,57,91,220,5172,143.0,9009.0,139.0,4326
-135937,558947,Pablo Javier Ruiz,17,17,0,9,0,25383,25383,922440,4,896666,17,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,5,168,Cadillac V-Series.R GTP,M4sked Devils BLUE,0,3,Open Practice,0,PRACTICE,9,92,217,830,92.0,828.0,217.0,4326
-291980,912319,Nick Baggerman,18,18,0,5,0,25525,25525,927320,5,896808,18,-1,-1,4029,GTP,GTP,40,Benelux,Benelux,2,168,Cadillac V-Series.R GTP,Future Racing Team Pro,0,3,Open Practice,0,PRACTICE,5,93,216,464,93.0,465.0,216.0,4326
-201751,46080,Cesar Cabral,20,20,0,15,0,32624,32624,902961,14,903907,20,-1,-1,4029,GTP,GTP,45,Brazil,Brazil,16,174,Porsche 963 GTP,Race2Esport,0,3,Open Practice,0,PRACTICE,13,94,213,1221,90.0,1350.0,221.0,4326
-259046,638244,Nauzet Valeriano Herrera,21,21,0,7,0,37551,37551,4877929,7,908834,21,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,10,168,Cadillac V-Series.R GTP,GO! eSports #013,0,3,Open Practice,0,PRACTICE,5,93,216,464,488.0,3416.0,41.0,4326
-55648,272192,Toño N. Ordieres,23,0,0,40,0,159209,0,3238390,64,1030492,23,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,27,169,Porsche 911 GT3 R (992),Kuruma MotorSport,0,3,Open Practice,0,PRACTICE,32,109,183,3492,324.0,12960.0,62.0,4326
-55648,213565,Fran Vinal,64,41,0,29,0,176757,17548,1060623,20,1048040,64,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,28,169,Porsche 911 GT3 R (992),Kuruma MotorSport,0,3,Open Practice,0,PRACTICE,29,106,188,3076,106.0,3074.0,188.0,4326
-306279,137333,Martin Kovács,24,1,0,69,0,159410,201,1225990,23,1030693,24,-1,-1,4011,IMSA23,IMSA23,46,Central-Eastern Europe,Central-Eastern Europe,59,173,Ferrari 296 GT3,Team Martin Kovács,0,3,Open Practice,0,PRACTICE,54,105,191,5644,123.0,8487.0,163.0,4326
