team_id,cust_id,display_name,average_lap,best_lap_num,best_lap_time,car_class_id,car_class_name,car_class_short_name,car_id,car_name,class_interval,club_id,club_name,club_shortname,country_code,finish_position,finish_position_in_class,incidents,interval,laps_complete,laps_lead,opt_laps_complete,position,starting_position,starting_position_in_class,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-306596,245246,Alberto García Blasco,928240,35,915553,4029,GTP,GTP,170,Acura ARX-06 GTP,0,24,Hispanoamérica,Hispanoamérica,CL,0,0,8,0,40,0,0,0,-1,-1,XBD Racing GTP,0,3,Open Practice,0,PRACTICE,39,93,178,3620,93.0,3720.0,178.0,3713
-306596,535122,Caño Lopez,0,-1,-1,4029,GTP,GTP,170,Acura ARX-06 GTP,-1,38,Iberia,Iberia,ES,53,17,0,-1,0,0,0,53,-1,-1,XBD Racing GTP,0,3,Open Practice,0,PRACTICE,0,0,0,0,0.0,0.0,inf,3713
-288978,426748,Marc Freixa D.,925383,21,916316,4029,GTP,GTP,174,Porsche 963 GTP,763,38,Iberia,Iberia,AD,1,1,12,763,24,0,0,1,-1,-1,Enosis eSports PEC GTP,0,3,Open Practice,0,PRACTICE,22,93,179,2036,93.0,2232.0,179.0,3713
-234405,634750,Mathijs Wijten,927222,11,917969,4029,GTP,GTP,170,Acura ARX-06 GTP,2416,40,Benelux,Benelux,NL,2,2,7,2416,13,0,0,2,-1,-1,DLR x Sim-Lab \\ Red,0,3,Open Practice,0,PRACTICE,12,93,178,1113,93.0,1209.0,178.0,3713
-104165,323778,Jose Manuel Cazon,932831,11,918132,4029,GTP,GTP,170,Acura ARX-06 GTP,2579,38,Iberia,Iberia,ES,3,3,8,2579,21,0,0,3,-1,-1,Team Jose Manuel Cazon,0,3,Open Practice,0,PRACTICE,20,93,177,1866,93.0,1953.0,177.0,3713
-134162,388244,Bruno Filipe Almeida,930261,25,918230,4029,GTP,GTP,174,Porsche 963 GTP,2677,38,Iberia,Iberia,PT,4,4,8,2677,29,0,0,4,-1,-1,Enosis eSports_Bruno Almeida,0,3,Open Practice,0,PRACTICE,28,93,178,2605,93.0,2697.0,178.0,3713
-132790,861531,John Michael Dunnigan,934214,18,918926,4029,GTP,GTP,168,Cadillac V-Series.R GTP,3373,6,California Club,California,US,5,5,9,3373,20,0,0,5,-1,-1,Reiter Engineering Esports II,0,3,Open Practice,0,PRACTICE,18,93,177,1682,93.0,1860.0,177.0,3713
-233878,20477,Albert Priem,931092,8,919111,4029,GTP,GTP,170,Acura ARX-06 GTP,3558,40,Benelux,Benelux,NL,6,6,5,3558,21,0,0,6,-1,-1,DLR x Sim-Lab \\ Orange,0,3,Open Practice,0,PRACTICE,20,93,178,1862,93.0,1953.0,178.0,3713
-293296,697478,Julien Jouy,933978,36,922004,4029,GTP,GTP,174,Porsche 963 GTP,6451,39,France,France,FR,7,7,11,6451,33,0,0,7,-1,-1,Old Firm Racing # Yellow,0,3,Open Practice,0,PRACTICE,32,93,177,2989,93.0,3069.0,177.0,3713
-293296,427405,Kevin Jailler,946282,2,922086,4029,GTP,GTP,174,Porsche 963 GTP,6533,39,France,France,FR,8,8,9,6533,31,0,0,8,-1,-1,Old Firm Racing # Yellow,0,3,Open Practice,0,PRACTICE,31,95,175,2933,95.0,2945.0,175.0,3713
