team_id,cust_id,display_name,finish_position,finish_position_in_class,laps_lead,laps_complete,opt_laps_complete,interval,class_interval,average_lap,best_lap_num,best_lap_time,position,starting_position,starting_position_in_class,car_class_id,car_class_name,car_class_short_name,club_id,club_name,club_shortname,incidents,car_id,car_name,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-147029,552913,Sergio Borja,0,0,0,48,0,0,0,3464725,32,839653,0,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,13,168,Cadillac V-Series.R GTP,M4SKED DEVILS RED,0,3,Open Practice,0,PRACTICE,47,85.93531489361703,191.46881670671738,4039,346.4725,16631.0,47.48986732280339,16630.68
-291980,912319,Nick Baggerman,1,1,0,29,0,2949,2949,1736540,25,842602,1,-1,-1,4029,GTP,GTP,40,Benelux,Benelux,28,168,Cadillac V-Series.R GTP,Future Racing Team Pro,0,3,Open Practice,0,PRACTICE,23,87.06527391304348,188.98387745765757,2003,173.654,5036.0,94.75124705448766,16630.68
-306596,410026,Pablo Álvarez,2,2,0,71,0,4834,4834,1117025,63,844487,2,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,41,168,Cadillac V-Series.R GTP,XBD Emiral Racing,0,3,Open Practice,0,PRACTICE,70,86.64349,189.90385839720906,6065,111.7025,7931.0,147.30138587766612,16630.68
-61124,486135,Alessandro Barbagallo,3,3,0,46,0,7308,7308,905691,45,846961,3,-1,-1,4029,GTP,GTP,41,Italy,Italy,27,170,Acura ARX-06 GTP,IPM Gold,0,3,Open Practice,0,PRACTICE,45,86.29512666666668,190.67047806253098,3883,90.5691,4166.0,181.67270135178555,16630.68
-61124,265255,Valter Mendes,15,15,0,69,0,14016,14016,1034347,82,853669,15,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,24,170,Acura ARX-06 GTP,IPM Gold,0,3,Open Practice,0,PRACTICE,63,86.62803650793651,189.93773516374873,5458,103.4347,7137.0,159.07556222428258,16630.68
-288087,620347,Norbert Tamas,4,4,0,33,0,8954,8954,876298,18,848607,4,-1,-1,4029,GTP,GTP,46,Central-Eastern Europe,Central-Eastern Europe,11,168,Cadillac V-Series.R GTP,Magic Arrow #55,0,3,Open Practice,0,PRACTICE,33,87.62981818181818,187.76637219377383,2892,87.6298,2892.0,187.76641115237052,16630.68
-288087,477938,Balazs Turoczy,21,21,0,4,0,20460,20460,868045,37,860113,21,-1,-1,4029,GTP,GTP,46,Central-Eastern Europe,Central-Eastern Europe,1,168,Cadillac V-Series.R GTP,Magic Arrow #55,0,3,Open Practice,0,PRACTICE,3,86.80446666666666,189.551686541476,260,86.8045,347.0,189.55161375274324,16630.68
-186539,451775,Iván Hernandez,5,5,0,23,0,8984,8984,2874027,12,848637,5,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,39,168,Cadillac V-Series.R GTP,XBD Emiral Racing Green,0,3,Open Practice,0,PRACTICE,18,86.05360555555555,191.20562061025402,1549,287.4027,6610.0,57.25044704172925,16630.68
-258321,115054,Morten Kofoed,6,6,0,38,0,9554,9554,965264,77,849207,6,-1,-1,4029,GTP,GTP,43,Scandinavia,Scandinavia,21,170,Acura ARX-06 GTP,Stop N' Go Racing,0,3,Open Practice,0,PRACTICE,33,87.08592121212122,188.93907105744466,2874,96.5264,3668.0,170.46044456231664,16630.68
-258321,556217,Thomas Mørk,12,12,0,45,0,13482,13482,1050510,72,853135,12,-1,-1,4029,GTP,GTP,43,Scandinavia,Scandinavia,32,170,Acura ARX-06 GTP,Stop N' Go Racing,0,3,Open Practice,0,PRACTICE,39,86.9445512820513,189.24628183568217,3391,105.051,4727.0,156.62804786246681,16630.68
