team_id,cust_id,display_name,finish_position,finish_position_in_class,laps_lead,laps_complete,opt_laps_complete,interval,class_interval,average_lap,best_lap_num,best_lap_time,position,starting_position,starting_position_in_class,car_class_id,car_class_name,car_class_short_name,club_id,club_name,club_shortname,incidents,car_id,car_name,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-81758,279033,Jonathan Pumuki,0,0,0,14,0,0,0,1940136,14,1182189,0,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,7,168,Cadillac V-Series.R GTP,Team Jonathan Pumuki,0,3,Open Practice,0,PRACTICE,12,121,209,1448,194.0,2716.0,130.0,2716
-327202,638244,Nauzet Valeriano Herrera,1,1,0,33,0,6992,6992,2490824,14,1189181,1,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,30,168,Cadillac V-Series.R GTP,GO! eSports GTP,0,3,Open Practice,0,PRACTICE,25,122,207,3047,249.0,8217.0,101.0,2716
-61124,276401,Gonçalo Narciso,2,2,0,12,0,13042,13042,1348423,12,1195231,2,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,11,170,Acura ARX-06 GTP,IPM Gold,0,3,Open Practice,0,PRACTICE,11,121,208,1330,135.0,1620.0,187.0,2716
-291980,912319,Nick Baggerman,3,3,0,7,0,16549,16549,1206039,2,1198738,3,-1,-1,4029,GTP,GTP,40,Benelux,Benelux,3,168,Cadillac V-Series.R GTP,Future Racing Team Pro,0,3,Open Practice,0,PRACTICE,7,121,209,844,121.0,847.0,209.0,2716
-263277,562080,Pablo Alfieri,4,4,0,12,0,16677,16677,1206502,4,1198866,4,-1,-1,4029,GTP,GTP,24,Hispanoamérica,Hispanoamérica,6,168,Cadillac V-Series.R GTP,GO! eSport 196,0,3,Open Practice,0,PRACTICE,12,121,209,1448,121.0,1452.0,209.0,2716
-88450,299849,Vicente Lara,5,5,0,17,0,17743,17743,1297194,7,1199932,5,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,10,170,Acura ARX-06 GTP,Carbono Sports - Vicente,0,3,Open Practice,0,PRACTICE,16,122,206,1959,130.0,2210.0,194.0,2716
-109804,335781,Mike R,6,6,0,25,0,25250,25250,1356199,24,1207439,6,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,20,170,Acura ARX-06 GTP,Carbono eSports Black,0,3,Open Practice,0,PRACTICE,23,122,206,2815,136.0,3400.0,186.0,2716
-109804,292820,Juanjo Gragera,7,7,0,14,0,27493,27493,1578031,3,1209682,7,-1,-1,4029,GTP,GTP,38,Iberia,Iberia,6,170,Acura ARX-06 GTP,Carbono eSports Black,0,3,Open Practice,0,PRACTICE,13,122,206,1589,158.0,2212.0,160.0,2716
-57409,227966,Juanma Frias Gamez,8,0,0,6,0,186254,0,3634700,1,1368443,8,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,6,169,Porsche 911 GT3 R (992),Team Juanma Frias Gamez,0,3,Open Practice,0,PRACTICE,4,137,184,549,363.0,2178.0,69.0,2716
-215259,528824,Kiko Lacalle,9,1,0,14,0,188124,1870,3011101,2,1370313,9,-1,-1,4011,IMSA23,IMSA23,38,Iberia,Iberia,6,173,Ferrari 296 GT3,GO! eSports,0,3,Open Practice,0,PRACTICE,13,138,182,1796,301.0,4214.0,84.0,2716
