team_id,cust_id,display_name,average_lap,best_lap_num,best_lap_time,car_class_id,car_class_name,car_class_short_name,car_id,car_name,class_interval,club_id,club_name,club_shortname,country_code,finish_position,finish_position_in_class,incidents,interval,laps_complete,laps_lead,opt_laps_complete,position,starting_position,starting_position_in_class,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-408222,490005,Randy Martin y Mateos,1200015,19,1172649,4029,GTP,GTP,170,Acura ARX-06 GTP,0,39,France,France,FR,0,0,16,0,20,0,0,0,-1,-1,Old Firm Racing By HelvetSim,0,3,Open Practice,0,PRACTICE,18,120,210,2160,120.0,2400.0,210.0,2400
-240411,396799,Neil Debacquer,1201961,33,1177247,4029,GTP,GTP,196,Ferrari 499P,4598,40,Benelux,Benelux,BE,1,1,34,4598,40,0,0,1,-1,-1,Taylor Mills Racing #43,0,3,Open Practice,0,PRACTICE,33,120,210,3966,120.0,4800.0,210.0,2400
-362179,604937,Nelson Clemente,1206192,26,1184118,4029,GTP,GTP,170,Acura ARX-06 GTP,11469,39,France,France,MC,2,2,42,11469,36,0,0,2,-1,-1,NGC by Rubis Gás (Butano),0,3,Open Practice,0,PRACTICE,30,121,209,3619,121.0,4356.0,209.0,2400
-210064,217669,Alex Salmon,1203144,32,1186039,4029,GTP,GTP,196,Ferrari 499P,13390,36,UK and I,UK and I,GB,3,3,33,13390,40,0,0,3,-1,-1,Taylor Mills Racing #41,0,3,Open Practice,0,PRACTICE,35,120,209,4211,120.0,4800.0,209.0,2400
-134162,388244,Bruno Filipe Almeida,1215748,27,1188074,4029,GTP,GTP,170,Acura ARX-06 GTP,15425,38,Iberia,Iberia,PT,4,4,12,15425,30,0,0,4,-1,-1,Enosis eSports_Bruno Almeida,0,3,Open Practice,0,PRACTICE,27,122,207,3283,122.0,3660.0,207.0,2400
-409827,885543,Alex M Johnson,1201355,16,1194166,4029,GTP,GTP,170,Acura ARX-06 GTP,21517,32,West,West,US,5,5,19,21517,20,0,0,5,-1,-1,Unlucky Luc Racing,0,3,Open Practice,0,PRACTICE,16,120,210,1922,120.0,2400.0,210.0,2400
-398565,841393,Tiago B Rodriguez,1213397,1,1194284,4029,GTP,GTP,170,Acura ARX-06 GTP,21635,42,DE-AT-CH,DE-AT-CH,CH,6,6,12,21635,7,0,0,6,-1,-1,Foccus Racing PEC,0,3,Open Practice,0,PRACTICE,4,121,208,485,121.0,847.0,208.0,2400
-333550,592411,Marc Rozendaal,1215592,1,1194298,4029,GTP,GTP,170,Acura ARX-06 GTP,21649,40,Benelux,Benelux,NL,7,7,10,21649,5,0,0,7,-1,-1,Project Valorous $50,0,3,Open Practice,0,PRACTICE,5,122,207,608,122.0,610.0,207.0,2400
-378872,601442,Philip Longfellow,1223826,9,1199112,4029,GTP,GTP,196,Ferrari 499P,26463,36,UK and I,UK and I,GB,8,8,7,26463,11,0,0,8,-1,-1,YRT Motorsports,0,3,Open Practice,0,PRACTICE,11,122,206,1346,122.0,1342.0,206.0,2400
-154173,435163,Álvaro Gutierrez,1210041,3,1201773,4029,GTP,GTP,170,Acura ARX-06 GTP,29124,38,Iberia,Iberia,ES,9,9,3,29124,3,0,0,9,-1,-1,Team Alvaro Gutierrez,0,3,Open Practice,0,PRACTICE,3,121,208,363,121.0,363.0,208.0,2400
