team_id,cust_id,display_name,average_lap,best_lap_num,best_lap_time,car_class_id,car_class_name,car_class_short_name,car_id,car_name,class_interval,club_id,club_name,club_shortname,country_code,finish_position,finish_position_in_class,incidents,interval,laps_complete,laps_lead,opt_laps_complete,position,starting_position,starting_position_in_class,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-288978,348052,Aritz Paz,893500,17,878286,4029,GTP,GTP,174,Porsche 963 GTP,0,38,Iberia,Iberia,US,0,0,9,0,21,0,0,0,-1,-1,Enosis eSports PEC GTP,0,3,Open Practice,0,PRACTICE,17,89,184,1519,89.0,1869.0,184.0,1876
-190634,245246,Alberto García Blasco,886458,9,880215,4029,GTP,GTP,170,Acura ARX-06 GTP,1929,24,Hispanoamérica,Hispanoamérica,CL,1,1,5,1929,20,0,0,1,-1,-1,XBD Endurance Solo,0,3,Open Practice,0,PRACTICE,19,89,185,1684,89.0,1780.0,185.0,1876
-212961,444876,Andreas Hauser,894939,43,881751,4029,GTP,GTP,170,Acura ARX-06 GTP,3465,42,DE-AT-CH,DE-AT-CH,DE,2,2,14,3465,47,0,0,2,-1,-1,Sovereign Sport,0,3,Open Practice,0,PRACTICE,41,89,183,3669,89.0,4183.0,183.0,1876
-333550,592411,Marc Rozendaal,895486,35,882529,4029,GTP,GTP,170,Acura ARX-06 GTP,4243,40,Benelux,Benelux,NL,3,3,11,4243,57,0,0,3,-1,-1,Project Valorous $550,0,3,Open Practice,0,PRACTICE,50,90,183,4477,90.0,5130.0,183.0,1876
-306548,361527,Romain Utiel,899987,39,882596,4029,GTP,GTP,170,Acura ARX-06 GTP,4310,39,France,France,FR,4,4,33,4310,40,0,0,4,-1,-1,The Rolling Goat Red,0,3,Open Practice,0,PRACTICE,31,90,182,2790,90.0,3600.0,182.0,1876
-306549,335241,Kevin Chartier,898162,8,885563,4029,GTP,GTP,170,Acura ARX-06 GTP,7277,39,France,France,FR,5,5,25,7277,40,0,0,5,-1,-1,The Rolling Goat Black,0,3,Open Practice,0,PRACTICE,30,90,183,2694,90.0,3600.0,183.0,1876
-202593,376502,Guilian Mourre,904142,55,887175,4029,GTP,GTP,170,Acura ARX-06 GTP,8889,39,France,France,FR,6,6,53,8889,61,0,0,6,-1,-1,The Rolling Goat,0,3,Open Practice,0,PRACTICE,51,90,182,4611,90.0,5490.0,182.0,1876
-110547,367828,Pablo Riestra,900821,10,888566,4029,GTP,GTP,174,Porsche 963 GTP,10280,38,Iberia,Iberia,ES,7,7,7,10280,10,0,0,7,-1,-1,Carbono eSports,0,3,Open Practice,0,PRACTICE,9,90,182,811,90.0,900.0,182.0,1876
-324817,673623,Jan Simnacher,897735,19,889320,4029,GTP,GTP,174,Porsche 963 GTP,11034,42,DE-AT-CH,DE-AT-CH,DE,8,8,4,11034,21,0,0,8,-1,-1,Simracing.Center LMDh,0,3,Open Practice,0,PRACTICE,20,90,183,1795,90.0,1890.0,183.0,1876
-345517,292820,Juanjo Gragera,904572,3,895917,4029,GTP,GTP,174,Porsche 963 GTP,17631,38,Iberia,Iberia,ES,9,9,0,17631,3,0,0,9,-1,-1,Carbono eSports GTP,0,3,Open Practice,0,PRACTICE,3,90,181,271,90.0,270.0,181.0,1876
-319246,535122,Caño Lopez,1005368,22,1000128,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,0,38,Iberia,Iberia,ES,10,0,8,121842,31,0,0,10,-1,-1,Team Caño Lopez,0,3,Open Practice,0,PRACTICE,24,101,163,2413,101.0,3131.0,163.0,1876
-311353,1033551,Diogo Faria,1006697,8,1003260,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,3132,38,Iberia,Iberia,PT,11,1,4,124974,8,0,0,11,-1,-1,Strumentti DS Racing,0,3,Open Practice,0,PRACTICE,7,101,163,705,101.0,808.0,163.0,1876
-366404,889286,Tom Cecchetto,1021365,5,1004267,4011,IMSA23,IMSA23,133,Lamborghini Huracán GT3 EVO,4139,42,DE-AT-CH,DE-AT-CH,CH,12,2,5,125981,14,0,0,12,-1,-1,RPM Racing PEC,0,3,Open Practice,0,PRACTICE,14,102,161,1430,102.0,1428.0,161.0,1876
-355821,808097,Francisco J Ramos,1011712,39,1006659,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,6531,38,Iberia,Iberia,PT,13,3,3,128373,5,0,0,13,-1,-1,Rubis Gás by NGC,0,3,Open Practice,0,PRACTICE,3,101,162,304,101.0,505.0,162.0,1876
-355821,621117,Artur Loureiro,1033899,24,1012000,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,11872,38,Iberia,Iberia,PT,18,8,19,133714,40,0,0,18,-1,-1,Rubis Gás by NGC,0,3,Open Practice,0,PRACTICE,37,103,159,3825,103.0,4120.0,159.0,1876
-325463,599263,Kevin Lazar,1053752,19,1006872,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,6744,42,DE-AT-CH,DE-AT-CH,DE,14,4,8,128586,19,0,0,14,-1,-1,Team Racegitter.de #Black,0,3,Open Practice,0,PRACTICE,19,105,156,2002,105.0,1995.0,156.0,1876
-161911,590994,Charlie Lund Nilsson,1051351,8,1007743,4011,IMSA23,IMSA23,133,Lamborghini Huracán GT3 EVO,7615,43,Scandinavia,Scandinavia,SE,15,5,3,129457,8,0,0,15,-1,-1,RPM Racing,0,3,Open Practice,0,PRACTICE,7,105,156,736,105.0,840.0,156.0,1876
-323693,821015,Tomas Vandenbossche,1018398,23,1009306,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,9178,40,Benelux,Benelux,BE,16,6,5,131020,25,0,0,16,-1,-1,Squadra Veloce Bravo by EAGLE RS,0,3,Open Practice,0,PRACTICE,22,102,161,2240,102.0,2550.0,161.0,1876
-239796,579208,Thomas Burling,1020964,7,1011908,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,11780,36,UK and I,UK and I,GB,17,7,9,133622,18,0,0,17,-1,-1,Slippers Racing Team,0,3,Open Practice,0,PRACTICE,18,102,161,1838,102.0,1836.0,161.0,1876
-10463,979837,Tsakaloglou Akis,1019963,14,1012405,4011,IMSA23,IMSA23,132,BMW M4 GT3,12277,1,International Club,International,GR,19,9,4,134119,16,0,0,19,-1,-1,Hellenic Racing,0,3,Open Practice,0,PRACTICE,16,102,161,1632,102.0,1632.0,161.0,1876
-218302,462911,Gilles Philippaerts,1022504,7,1012715,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,12587,40,Benelux,Benelux,BE,20,10,4,134429,7,0,0,20,-1,-1,Team Gilles Philippaerts,0,3,Open Practice,0,PRACTICE,6,102,161,614,102.0,714.0,161.0,1876
-140287,393778,Stefan Le Guen,1032716,16,1013424,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,13296,40,Benelux,Benelux,BE,21,11,5,135138,23,0,0,21,-1,-1,Squadra Veloce #SLG by Eagle RS,0,3,Open Practice,0,PRACTICE,20,103,159,2065,103.0,2369.0,159.0,1876
-73098,260286,Jelle Verstraeten2,1028123,9,1017629,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,17501,40,Benelux,Benelux,BE,22,12,9,139343,20,0,0,22,-1,-1,Team Jelle Verstraeten2,0,3,Open Practice,0,PRACTICE,17,103,160,1748,103.0,2060.0,160.0,1876
-350679,925588,Mike Gaff,1055988,5,1018345,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,18217,36,UK and I,UK and I,GB,23,13,20,140059,12,0,0,23,-1,-1,Pandemonium eSports x Sim-Lab Red,0,3,Open Practice,0,PRACTICE,9,106,155,950,106.0,1272.0,155.0,1876
