team_id,cust_id,display_name,average_lap,best_lap_num,best_lap_time,car_class_id,car_class_name,car_class_short_name,car_id,car_name,class_interval,club_id,club_name,club_shortname,country_code,finish_position,finish_position_in_class,incidents,interval,laps_complete,laps_lead,opt_laps_complete,position,starting_position,starting_position_in_class,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-345761,490005,Randy Martin y Mateos,946312,2,873253,4029,GTP,GTP,170,Acura ARX-06 GTP,0,39,France,France,FR,0,0,13,0,16,0,0,0,-1,-1,Old Firm Racing #Orange,0,3,Open Practice,0,PRACTICE,16,95,207,1514,95.0,1520.0,207.0,1514
-345761,803226,Julien Harmand,1004972,47,967901,4029,GTP,GTP,170,Acura ARX-06 GTP,94648,39,France,France,FR,10,10,32,94648,31,0,0,10,-1,-1,Old Firm Racing #Orange,0,3,Open Practice,0,PRACTICE,24,100,195,2412,100.0,3100.0,195.0,1514
-221044,722146,Yannick Gerards,910893,5,876118,4029,GTP,GTP,170,Acura ARX-06 GTP,2865,40,Benelux,Benelux,NL,1,1,21,2865,13,0,0,1,-1,-1,DLR x Sim-Lab \\ White,0,3,Open Practice,0,PRACTICE,10,91,215,911,91.0,1183.0,215.0,1514
-306596,245246,Alberto García Blasco,930824,3,876822,4029,GTP,GTP,170,Acura ARX-06 GTP,3569,24,Hispanoamérica,Hispanoamérica,CL,2,2,6,3569,13,0,0,2,-1,-1,XBD Racing GTP,0,3,Open Practice,0,PRACTICE,13,93,210,1210,93.0,1209.0,210.0,1514
-333550,705991,Juan Roldán,989519,2,877329,4029,GTP,GTP,170,Acura ARX-06 GTP,4076,38,Iberia,Iberia,ES,3,3,13,4076,14,0,0,3,-1,-1,Project Valorous $50,0,3,Open Practice,0,PRACTICE,11,99,198,1088,99.0,1386.0,198.0,1514
-92525,300176,Alex González,985466,1,879937,4029,GTP,GTP,174,Porsche 963 GTP,6684,38,Iberia,Iberia,AD,4,4,95,6684,32,0,0,4,-1,-1,Carbono eSports - Alex Gonzalez,0,3,Open Practice,0,PRACTICE,16,99,199,1577,99.0,3168.0,199.0,1514
-358101,844532,Fábio M Salvaterra,1027558,2,880759,4029,GTP,GTP,168,Cadillac V-Series.R GTP,7506,38,Iberia,Iberia,PT,5,5,34,7506,26,0,0,5,-1,-1,Foccus Racing GTP,0,3,Open Practice,0,PRACTICE,22,103,190,2261,103.0,2678.0,190.0,1514
-358101,823793,Luciano Gomes,1076084,34,1033589,4029,GTP,GTP,168,Cadillac V-Series.R GTP,160336,38,Iberia,Iberia,PT,20,16,21,160336,11,0,0,20,-1,-1,Foccus Racing GTP,0,3,Open Practice,0,PRACTICE,8,108,182,861,108.0,1188.0,182.0,1514
-293296,697478,Julien Jouy,887307,2,881102,4029,GTP,GTP,174,Porsche 963 GTP,7849,39,France,France,FR,6,6,12,7849,5,0,0,6,-1,-1,Old Firm Racing # Yellow,0,3,Open Practice,0,PRACTICE,5,89,220,444,89.0,445.0,220.0,1514
-293296,790227,Valentin Garde,1039978,21,1011356,4029,GTP,GTP,174,Porsche 963 GTP,138103,39,France,France,FR,14,14,40,138103,17,0,0,14,-1,-1,Old Firm Racing # Yellow,0,3,Open Practice,0,PRACTICE,12,104,188,1248,104.0,1768.0,188.0,1514
-196927,335781,Mike R,1014180,2,881131,4029,GTP,GTP,174,Porsche 963 GTP,7878,38,Iberia,Iberia,ES,7,7,65,7878,28,0,0,7,-1,-1,Carbono eSports Mike Román,0,3,Open Practice,0,PRACTICE,19,101,193,1927,101.0,2828.0,193.0,1514
-345517,299849,Vicente Lara,1021946,1,882572,4029,GTP,GTP,174,Porsche 963 GTP,9319,38,Iberia,Iberia,ES,8,8,56,9319,30,0,0,8,-1,-1,Carbono eSports GTP,0,3,Open Practice,0,PRACTICE,21,102,191,2146,102.0,3060.0,191.0,1514
-233878,634750,Mathijs Wijten,959974,1,884007,4029,GTP,GTP,170,Acura ARX-06 GTP,10754,40,Benelux,Benelux,NL,9,9,27,10754,18,0,0,9,-1,-1,DLR x Sim-Lab \\ Orange,0,3,Open Practice,0,PRACTICE,14,96,204,1344,96.0,1728.0,204.0,1514
-379749,433451,William Foyle,984625,1,971562,4029,GTP,GTP,170,Acura ARX-06 GTP,98309,36,UK and I,UK and I,GB,11,11,4,98309,3,0,0,11,-1,-1,Fury Simsport GTP,0,3,Open Practice,0,PRACTICE,2,98,199,197,98.0,294.0,199.0,1514
-195425,410026,Pablo Álvarez,1006055,6,996028,4029,GTP,GTP,170,Acura ARX-06 GTP,122775,38,Iberia,Iberia,ES,12,12,1,122775,7,0,0,12,-1,-1,Team Pablo Álvarez,0,3,Open Practice,0,PRACTICE,7,101,194,704,101.0,707.0,194.0,1514
-90278,292820,Juanjo Gragera,1083736,17,1002797,4029,GTP,GTP,174,Porsche 963 GTP,129544,38,Iberia,Iberia,ES,13,13,30,129544,27,0,0,13,-1,-1,Carbono eSports - Juanjo,0,3,Open Practice,0,PRACTICE,21,108,181,2276,108.0,2916.0,181.0,1514
-256006,400601,Pedro S Monteiro,1159800,1,1025296,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,0,39,France,France,MC,15,0,24,152043,61,0,0,15,-1,-1,The7Garage,0,3,Open Practice,0,PRACTICE,57,116,169,6611,116.0,7076.0,169.0,1514
-202593,335241,Kevin Chartier,1025352,1,1025352,4029,GTP,GTP,170,Acura ARX-06 GTP,152099,39,France,France,FR,16,15,16,152099,4,0,0,16,-1,-1,The Rolling Goat,0,3,Open Practice,0,PRACTICE,1,103,191,103,103.0,412.0,191.0,1514
-346150,857815,Lemi Mischke,1048433,3,1027974,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,2678,42,DE-AT-CH,DE-AT-CH,DE,17,1,16,154721,9,0,0,17,-1,-1,Reiter Engineering Esports GT3 PRO,0,3,Open Practice,0,PRACTICE,8,105,187,839,105.0,945.0,187.0,1514
-262858,344701,Orlando Telheiro,1155751,2,1028353,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,3057,38,Iberia,Iberia,AD,18,2,7,155100,71,0,0,18,-1,-1,CORE MOTORSPORT #OT,0,3,Open Practice,0,PRACTICE,70,116,169,8090,116.0,8236.0,169.0,1514
-248892,690462,Alex Pilbeam,1161862,3,1033066,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,7770,36,UK and I,UK and I,GB,19,3,10,159813,36,0,0,19,-1,-1,HWT Motorsport,0,3,Open Practice,0,PRACTICE,35,116,168,4067,116.0,4176.0,168.0,1514
-355821,621117,Artur Loureiro,1126254,3,1034474,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,9178,38,Iberia,Iberia,PT,21,4,7,161221,22,0,0,21,-1,-1,Rubis Gás by NGC,0,3,Open Practice,0,PRACTICE,19,113,174,2140,113.0,2486.0,174.0,1514
-143453,376121,Marco M Mendes,1070703,5,1038241,4011,IMSA23,IMSA23,184,Chevrolet Corvette Z06 GT3.R,12945,38,Iberia,Iberia,AD,22,5,0,164988,12,0,0,22,-1,-1,CORE MOTORSPORTS #MM#,0,3,Open Practice,0,PRACTICE,12,107,183,1285,107.0,1284.0,183.0,1514
-134445,531140,Fco Javier Navarro Moreno,1186558,1,1046129,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,20833,38,Iberia,Iberia,ES,23,6,33,172876,44,0,0,23,-1,-1,Octopus Racing Team Black,0,3,Open Practice,0,PRACTICE,39,119,165,4628,119.0,5236.0,165.0,1514
-294326,617317,Tom Bryant,1195070,3,1046439,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,21143,36,UK and I,UK and I,GB,24,7,32,173186,30,0,0,24,-1,-1,HWT Motorsport,0,3,Open Practice,0,PRACTICE,23,120,164,2749,120.0,3600.0,164.0,1514
-213609,485913,Federico Romano,1155878,1,1047938,4011,IMSA23,IMSA23,169,Porsche 911 GT3 R (992),22642,41,Italy,Italy,IT,25,8,8,174685,47,0,0,25,-1,-1,IS Corse,0,3,Open Practice,0,PRACTICE,46,116,169,5317,116.0,5452.0,169.0,1514
-140287,393778,Stefan Le Guen,1081817,1,1081817,4011,IMSA23,IMSA23,173,Ferrari 296 GT3,56521,40,Benelux,Benelux,BE,26,9,7,208564,3,0,0,26,-1,-1,Squadra Veloce #SLG by Eagle RS,0,3,Open Practice,0,PRACTICE,1,108,181,108,108.0,324.0,181.0,1514
