team_id,cust_id,display_name,average_lap,best_lap_num,best_lap_time,car_class_id,car_class_name,car_class_short_name,car_id,car_name,class_interval,club_id,club_name,club_shortname,country_code,finish_position,finish_position_in_class,incidents,interval,laps_complete,laps_lead,opt_laps_complete,position,starting_position,starting_position_in_class,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-221044,813496,Emre Kemaldar,2057653,10,2029273,4029,GTP,GTP,170,Acura ARX-06 GTP,0,40,Benelux,Benelux,NL,0,0,6,0,10,0,0,0,-1,-1,DLR x Sim-Lab \\ White,0,3,Open Practice,0,PRACTICE,8,206,238,1646,206.0,2060.0,238.0,2058
-190634,245246,Alberto García Blasco,2055278,11,2031065,4029,GTP,GTP,170,Acura ARX-06 GTP,1792,24,Hispanoamérica,Hispanoamérica,CL,1,1,1,1792,11,0,0,1,-1,-1,XBD Endurance Solo,0,3,Open Practice,0,PRACTICE,11,206,239,2261,206.0,2266.0,239.0,2058
-306596,540224,Luis Martinez8,2067573,12,2033613,4029,GTP,GTP,170,Acura ARX-06 GTP,4340,38,Iberia,Iberia,ES,2,2,14,4340,17,0,0,2,-1,-1,XBD Racing GTP,0,3,Open Practice,0,PRACTICE,12,207,237,2481,207.0,3519.0,237.0,2058
-293296,427405,Kevin Jailler,2060286,14,2035379,4029,GTP,GTP,174,Porsche 963 GTP,6106,39,France,France,FR,3,3,11,6106,14,0,0,3,-1,-1,Old Firm Racing # Yellow,0,3,Open Practice,0,PRACTICE,9,206,238,1854,206.0,2884.0,238.0,2058
-293296,790227,Valentin Garde,2089766,23,2059289,4029,GTP,GTP,174,Porsche 963 GTP,30016,39,France,France,FR,26,26,4,30016,9,0,0,26,-1,-1,Old Firm Racing # Yellow,0,3,Open Practice,0,PRACTICE,8,209,235,1672,209.0,1881.0,235.0,2058
-358101,79169,Hugo Preto,2080593,16,2036867,4029,GTP,GTP,168,Cadillac V-Series.R GTP,7594,38,Iberia,Iberia,PT,4,4,3,7594,12,0,0,4,-1,-1,Foccus Racing GTP,0,3,Open Practice,0,PRACTICE,11,208,236,2289,208.0,2496.0,236.0,2058
-358101,841393,Tiago B Rodriguez,2063399,6,2052807,4029,GTP,GTP,168,Cadillac V-Series.R GTP,23534,42,DE-AT-CH,DE-AT-CH,CH,17,17,10,23534,10,0,0,17,-1,-1,Foccus Racing GTP,0,3,Open Practice,0,PRACTICE,7,206,238,1444,206.0,2060.0,238.0,2058
-141391,348052,Aritz Paz,2048041,22,2037814,4029,GTP,GTP,174,Porsche 963 GTP,8541,38,Iberia,Iberia,US,5,5,5,8541,13,0,0,5,-1,-1,ENOSIS eSports,0,3,Open Practice,0,PRACTICE,10,205,240,2048,205.0,2665.0,240.0,2058
-141391,257614,Roman Farre Ortiz,2065421,29,2041043,4029,GTP,GTP,174,Porsche 963 GTP,11770,38,Iberia,Iberia,ES,7,7,21,11770,19,0,0,7,-1,-1,ENOSIS eSports,0,3,Open Practice,0,PRACTICE,11,207,238,2272,207.0,3933.0,238.0,2058
-185895,309084,Krzysztof Jachura,2085985,20,2040741,4029,GTP,GTP,170,Acura ARX-06 GTP,11468,46,Central-Eastern Europe,Central-Eastern Europe,PL,6,6,8,11468,20,0,0,6,-1,-1,Valorous Pink Flamingo,0,3,Open Practice,0,PRACTICE,18,209,235,3755,209.0,4180.0,235.0,2058
-224426,604937,Nelson Clemente,2066004,28,2042195,4029,GTP,GTP,174,Porsche 963 GTP,12922,39,France,France,MC,8,8,20,12922,19,0,0,8,-1,-1,NGC eSports Team by Rubis Gás,0,3,Open Practice,0,PRACTICE,16,207,237,3306,207.0,3933.0,237.0,2058
-224426,854414,Marcos Silva8,2064742,16,2048652,4029,GTP,GTP,174,Porsche 963 GTP,19379,38,Iberia,Iberia,PT,13,13,7,19379,16,0,0,13,-1,-1,NGC eSports Team by Rubis Gás,0,3,Open Practice,0,PRACTICE,13,206,238,2684,206.0,3296.0,238.0,2058
-333550,592411,Marc Rozendaal,2551990,11,2044648,4029,GTP,GTP,170,Acura ARX-06 GTP,15375,40,Benelux,Benelux,NL,9,9,23,15375,21,0,0,9,-1,-1,Project Valorous $50,0,3,Open Practice,0,PRACTICE,18,255,192,4594,255.0,5355.0,192.0,2058
-195425,410026,Pablo Álvarez,2096237,21,2045785,4029,GTP,GTP,170,Acura ARX-06 GTP,16512,38,Iberia,Iberia,ES,10,10,8,16512,33,0,0,10,-1,-1,Team Pablo Álvarez,0,3,Open Practice,0,PRACTICE,32,210,234,6708,210.0,6930.0,234.0,2058
-240411,396799,Neil Debacquer,2070888,6,2046060,4029,GTP,GTP,159,BMW M Hybrid V8,16787,40,Benelux,Benelux,BE,11,11,8,16787,17,0,0,11,-1,-1,Taylor Mills Racing #43,0,3,Open Practice,0,PRACTICE,15,207,237,3106,207.0,3519.0,237.0,2058
-384994,289340,Jan Körbs,2063389,2,2047135,4029,GTP,GTP,168,Cadillac V-Series.R GTP,17862,42,DE-AT-CH,DE-AT-CH,DE,12,12,0,17862,3,0,0,12,-1,-1,Reiter Engineering Esports PEC,0,3,Open Practice,0,PRACTICE,3,206,238,619,206.0,618.0,238.0,2058
-384994,861531,John Michael Dunnigan,2278969,6,2105662,4029,GTP,GTP,168,Cadillac V-Series.R GTP,76389,6,California Club,California,US,35,35,4,76389,3,0,0,35,-1,-1,Reiter Engineering Esports PEC,0,3,Open Practice,0,PRACTICE,2,228,215,456,228.0,684.0,215.0,2058
-210064,362217,Alexander Gerber,2074879,19,2049818,4029,GTP,GTP,159,BMW M Hybrid V8,20545,42,DE-AT-CH,DE-AT-CH,DE,14,14,8,20545,23,0,0,14,-1,-1,Taylor Mills Racing #41,0,3,Open Practice,0,PRACTICE,20,207,236,4150,207.0,4761.0,236.0,2058
-210064,639492,Rachel Konkoly,2088187,8,2060823,4029,GTP,GTP,159,BMW M Hybrid V8,31550,46,Central-Eastern Europe,Central-Eastern Europe,HU,27,27,4,31550,8,0,0,27,-1,-1,Taylor Mills Racing #41,0,3,Open Practice,0,PRACTICE,8,209,235,1671,209.0,1672.0,235.0,2058
-263141,595565,Ben D Mills,2099545,12,2050023,4029,GTP,GTP,170,Acura ARX-06 GTP,20750,36,UK and I,UK and I,GB,15,15,11,20750,22,0,0,15,-1,-1,Ben D Mills,0,3,Open Practice,0,PRACTICE,20,210,234,4199,210.0,4620.0,234.0,2058
-345517,367828,Pablo Riestra,2062074,10,2050541,4029,GTP,GTP,174,Porsche 963 GTP,21268,38,Iberia,Iberia,ES,16,16,4,21268,18,0,0,16,-1,-1,Carbono eSports GTP,0,3,Open Practice,0,PRACTICE,17,206,238,3506,206.0,3708.0,238.0,2058
-324817,674724,Jan Steffens,2076842,11,2053050,4029,GTP,GTP,174,Porsche 963 GTP,23777,42,DE-AT-CH,DE-AT-CH,DE,18,18,12,23777,15,0,0,18,-1,-1,Simracing.Center LMDh,0,3,Open Practice,0,PRACTICE,12,208,236,2492,208.0,3120.0,236.0,2058
-277594,673623,Jan Simnacher,2108143,21,2055013,4029,GTP,GTP,174,Porsche 963 GTP,25740,42,DE-AT-CH,DE-AT-CH,DE,19,19,12,25740,26,0,0,19,-1,-1,Simracing.Center Training,0,3,Open Practice,0,PRACTICE,24,211,233,5060,211.0,5486.0,233.0,2058
-288087,684015,Eran Aviner,2065759,4,2055888,4029,GTP,GTP,174,Porsche 963 GTP,26615,40,Benelux,Benelux,BE,20,20,2,26615,5,0,0,20,-1,-1,Magic Arrow #55,0,3,Open Practice,0,PRACTICE,4,207,238,826,207.0,1035.0,238.0,2058
-358480,844532,Fábio M Salvaterra,2069953,2,2056068,4029,GTP,GTP,168,Cadillac V-Series.R GTP,26795,38,Iberia,Iberia,PT,21,21,7,26795,4,0,0,21,-1,-1,Foccus Racing,0,3,Open Practice,0,PRACTICE,3,207,237,621,207.0,828.0,237.0,2058
-317922,705991,Juan Roldán,2062628,7,2056642,4029,GTP,GTP,170,Acura ARX-06 GTP,27369,38,Iberia,Iberia,ES,22,22,11,27369,11,0,0,22,-1,-1,Team Juan Roldán,0,3,Open Practice,0,PRACTICE,7,206,238,1444,206.0,2266.0,238.0,2058
-201751,44390,Marcos Eberhardt,2094065,9,2056780,4029,GTP,GTP,174,Porsche 963 GTP,27507,45,Brazil,Brazil,BR,23,23,2,27507,11,0,0,23,-1,-1,Race2Esport,0,3,Open Practice,0,PRACTICE,11,209,234,2303,209.0,2299.0,234.0,2058
-201751,283769,Marc de Fulgencio,2090438,27,2067532,4029,GTP,GTP,174,Porsche 963 GTP,38259,38,Iberia,Iberia,ES,31,31,14,38259,12,0,0,31,-1,-1,Race2Esport,0,3,Open Practice,0,PRACTICE,8,209,235,1672,209.0,2508.0,235.0,2058
-201751,46080,Cesar Cabral,2088667,31,2073647,4029,GTP,GTP,174,Porsche 963 GTP,44374,45,Brazil,Brazil,DE,32,32,4,44374,13,0,0,32,-1,-1,Race2Esport,0,3,Open Practice,0,PRACTICE,8,209,235,1671,209.0,2717.0,235.0,2058
-274281,722146,Yannick Gerards,2080446,7,2057217,4029,GTP,GTP,170,Acura ARX-06 GTP,27944,40,Benelux,Benelux,NL,24,24,17,27944,7,0,0,24,-1,-1,YGStealth Endurance,0,3,Open Practice,0,PRACTICE,4,208,236,832,208.0,1456.0,236.0,2058
