team_id,cust_id,display_name,average_lap,best_lap_num,best_lap_time,car_class_id,car_class_name,car_class_short_name,car_id,car_name,class_interval,club_id,club_name,club_shortname,country_code,finish_position,finish_position_in_class,incidents,interval,laps_complete,laps_lead,opt_laps_complete,position,starting_position,starting_position_in_class,team_display_name,simsession_number,simsession_type,simsession_type_name,simsession_subtype,simsession_name,laps_complete_valid,average_lap_valid,speed_valid,time_valid,avg_lap,time,speed,total_session_time
-306596,245246,Alberto García Blasco,2129745,4,2083105,4029,GTP,GTP,170,Acura ARX-06 GTP,0,24,Hispanoamérica,Hispanoamérica,CL,0,0,5,0,6,0,0,0,-1,-1,XBD Racing GTP,0,3,Open Practice,0,PRACTICE,6,213,230,1278,213.0,1278.0,230.0,1278
-305183,289340,Jan Körbs,2245220,15,2094903,4029,GTP,GTP,170,Acura ARX-06 GTP,11798,42,DE-AT-CH,DE-AT-CH,DE,1,1,19,11798,15,0,0,1,-1,-1,John Deere Motorsport,0,3,Open Practice,0,PRACTICE,13,225,219,2919,225.0,3375.0,219.0,1278
-365498,396593,Manu Casasnovas,2141113,3,2102211,4029,GTP,GTP,170,Acura ARX-06 GTP,19106,38,Iberia,Iberia,ES,2,2,5,19106,3,0,0,2,-1,-1,Enosis eSports Simultimate,0,3,Open Practice,0,PRACTICE,3,214,229,642,214.0,642.0,229.0,1278
-132790,639396,Jonas Weber4,2205938,7,2136656,4029,GTP,GTP,170,Acura ARX-06 GTP,53551,42,DE-AT-CH,DE-AT-CH,DE,3,3,22,53551,7,0,0,3,-1,-1,Reiter Engineering Esports II,0,3,Open Practice,0,PRACTICE,4,221,222,882,221.0,1547.0,222.0,1278
-195425,410026,Pablo Álvarez,2268505,5,2223291,4029,GTP,GTP,170,Acura ARX-06 GTP,140186,38,Iberia,Iberia,ES,4,4,4,140186,5,0,0,4,-1,-1,Team Pablo Álvarez,0,3,Open Practice,0,PRACTICE,5,227,216,1134,227.0,1135.0,216.0,1278
-289324,528552,Niclas Geßner,2278036,20,2239657,4029,GTP,GTP,170,Acura ARX-06 GTP,156552,42,DE-AT-CH,DE-AT-CH,DE,5,5,22,156552,21,0,0,5,-1,-1,Reiter Engineering Esports,0,3,Open Practice,0,PRACTICE,20,228,215,4556,228.0,4788.0,215.0,1278
-288978,348052,Aritz Paz,2274025,9,2244793,4029,GTP,GTP,170,Acura ARX-06 GTP,161688,38,Iberia,Iberia,US,6,6,10,161688,10,0,0,6,-1,-1,Enosis eSports Simultimate GTP,0,3,Open Practice,0,PRACTICE,8,227,216,1819,227.0,2270.0,216.0,1278
-319655,743939,Wiardi Rombouts,2281315,11,2251148,4029,GTP,GTP,196,Ferrari 499P,168043,40,Benelux,Benelux,NL,7,7,7,168043,11,0,0,7,-1,-1,MRRS Racing Sapphire,0,3,Open Practice,0,PRACTICE,9,228,215,2053,228.0,2508.0,215.0,1278
-285590,902425,Jaroslav Roth,2302863,5,2252651,4029,GTP,GTP,168,Cadillac V-Series.R GTP,169546,46,Central-Eastern Europe,Central-Eastern Europe,CZ,8,8,24,169546,5,0,0,8,-1,-1,Connection Lost Racing,0,3,Open Practice,0,PRACTICE,4,230,213,921,230.0,1150.0,213.0,1278
-404216,245576,Benjamin De Paepe2,2440415,8,2380000,2708,GT3 Class,GT3 Class,185,Ford Mustang GT3,0,40,Benelux,Benelux,BE,9,0,2,296895,9,0,0,9,-1,-1,EAGLE Speed Academy E-Sports PEC,0,3,Open Practice,0,PRACTICE,8,244,201,1952,244.0,2196.0,201.0,1278
-410590,783240,Salva Torres,2420773,8,2385925,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,5925,38,Iberia,Iberia,ES,10,1,11,302820,9,0,0,10,-1,-1,Endurance Enjoyers Blue,0,3,Open Practice,0,PRACTICE,9,242,203,2179,242.0,2178.0,203.0,1278
-313739,994089,Maximilian Fischer2,2514700,17,2386369,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,6369,42,DE-AT-CH,DE-AT-CH,DE,11,2,1,303264,19,0,0,11,-1,-1,Orca Performance Racing #Blue,0,3,Open Practice,0,PRACTICE,16,251,195,4024,251.0,4769.0,195.0,1278
-323480,827394,Nicolas Vicent,2470672,10,2389388,2708,GT3 Class,GT3 Class,132,BMW M4 GT3,9388,39,France,France,FR,12,3,7,306283,10,0,0,12,-1,-1,Virtualdrivers by Thrustmaster #1,0,3,Open Practice,0,PRACTICE,7,247,199,1729,247.0,2470.0,199.0,1278
-253483,1107074,Marvin Papenhagen,2593734,15,2403568,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,23568,42,DE-AT-CH,DE-AT-CH,DE,13,4,34,320463,15,0,0,13,-1,-1,Orca Performance Racing #Blue Sprint,0,3,Open Practice,0,PRACTICE,9,259,189,2334,259.0,3885.0,189.0,1278
-392192,775090,Marcel Beck,2554463,15,2403719,2708,GT3 Class,GT3 Class,188,McLaren 720S GT3 EVO,23719,42,DE-AT-CH,DE-AT-CH,DE,14,5,16,320614,15,0,0,14,-1,-1,Orca Performance Racing #Black,0,3,Open Practice,0,PRACTICE,13,255,192,3321,255.0,3825.0,192.0,1278
-324811,243240,Joan Marti,2492687,8,2407784,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,27784,38,Iberia,Iberia,ES,15,6,2,324679,9,0,0,15,-1,-1,Go! eSports #14,0,3,Open Practice,0,PRACTICE,8,249,197,1994,249.0,2241.0,197.0,1278
-328587,888006,Marc Lopez5,2490647,6,2409100,2708,GT3 Class,GT3 Class,194,Acura NSX GT3 EVO 22,29100,42,DE-AT-CH,DE-AT-CH,CH,16,7,10,325995,6,0,0,16,-1,-1,GO! eSports #093,0,3,Open Practice,0,PRACTICE,5,249,197,1245,249.0,1494.0,197.0,1278
