group_id,name,cust_id,display_name,lap_number,flags,incident,session_time,session_start_time,lap_time,team_fastest_lap,personal_best_lap,license_level,car_number,lap_events
-132790,Reiter Engineering Esports,289340,Jan Körbs,66,3,False,77653833,,1597684,False,False,18,76,"['invalid', 'pitted']"
-132790,Reiter Engineering Esports,289340,Jan Körbs,67,0,False,78763032,,1109199,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,68,0,False,79873317,,1110285,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,69,0,False,80966445,,1093128,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,70,0,False,82056106,,1089661,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,71,4,True,83157081,,1100975,False,False,18,76,['off track']
-132790,Reiter Engineering Esports,289340,Jan Körbs,72,0,False,84246740,,1089659,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,73,0,False,85340885,,1094145,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,74,0,False,86448309,,1107424,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,75,4,True,87562850,,1114541,False,False,18,76,['off track']
-132790,Reiter Engineering Esports,289340,Jan Körbs,76,4,True,88674193,,1111343,False,False,18,76,['off track']
-132790,Reiter Engineering Esports,289340,Jan Körbs,77,0,False,89777245,,1103052,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,78,0,False,90871720,,1094475,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,79,0,False,91964093,,1092373,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,80,0,False,93066289,,1102196,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,81,0,False,94160442,,1094153,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,82,0,False,95261063,,1100621,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,83,0,False,96360681,,1099618,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,84,0,False,97448201,,1087520,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,85,0,False,98542261,,1094060,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,86,0,False,99626258,,1083997,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,87,2,False,100823719,,1197461,False,False,18,76,['pitted']
-132790,Reiter Engineering Esports,289340,Jan Körbs,88,6,True,102413105,,1589386,False,False,18,76,"['pitted', 'off track']"
-132790,Reiter Engineering Esports,289340,Jan Körbs,89,0,False,103503591,,1090486,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,90,0,False,104595646,,1092055,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,91,4,True,105688342,,1092696,False,False,18,76,['off track']
-132790,Reiter Engineering Esports,289340,Jan Körbs,92,0,False,106788231,,1099889,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,93,0,False,107880341,,1092110,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,94,0,False,108987161,,1106820,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,95,0,False,110083992,,1096831,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,96,0,False,111180390,,1096398,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,97,4,True,112273691,,1093301,False,False,18,76,['off track']
-132790,Reiter Engineering Esports,289340,Jan Körbs,98,0,False,113362326,,1088635,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,99,0,False,114467576,,1105250,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,100,0,False,115573293,,1105717,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,101,0,False,116662352,,1089059,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,102,0,False,117751313,,1088961,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,103,0,False,118886303,,1134990,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,104,0,False,119984492,,1098189,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,105,0,False,121064070,,1079578,False,True,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,106,0,False,122155628,,1091558,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,107,0,False,123239860,,1084232,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,108,0,False,124338648,,1098788,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,109,2,False,125537388,,1198740,False,False,18,76,['pitted']
-132790,Reiter Engineering Esports,289340,Jan Körbs,110,2,False,127139387,,1601999,False,False,18,76,['pitted']
-132790,Reiter Engineering Esports,289340,Jan Körbs,111,0,False,128224254,,1084867,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,112,0,False,129309344,,1085090,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,113,0,False,130399177,,1089833,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,114,0,False,131509052,,1109875,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,115,0,False,132609607,,1100555,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,116,0,False,133695561,,1085954,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,117,0,False,134790954,,1095393,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,118,0,False,135881843,,1090889,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,119,0,False,136972804,,1090961,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,120,0,False,138062807,,1090003,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,121,0,False,139162091,,1099284,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,122,0,False,140270219,,1108128,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,123,0,False,141371770,,1101551,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,124,0,False,142458556,,1086786,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,125,4,True,143561740,,1103184,False,False,18,76,['off track']
-132790,Reiter Engineering Esports,289340,Jan Körbs,126,0,False,144654010,,1092270,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,127,0,False,145747032,,1093022,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,128,0,False,146838313,,1091281,False,False,18,76,[]
-132790,Reiter Engineering Esports,289340,Jan Körbs,129,256,False,147929858,,1091545,False,False,18,76,['discontinuity']
-132790,Reiter Engineering Esports,289340,Jan Körbs,130,256,False,149020911,,1091053,False,False,18,76,['discontinuity']
-132790,Reiter Engineering Esports,289340,Jan Körbs,131,2,False,150225440,,1204529,False,False,18,76,['pitted']
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,0,0,False,3631500,,-1,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,1,8192,False,4753587,,1122087,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,2,0,False,5825952,,1072365,True,True,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,3,0,False,6904297,,1078345,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,4,0,False,8032737,,1128440,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,5,0,False,9161430,,1128693,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,6,0,False,10242626,,1081196,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,7,0,False,11325654,,1083028,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,8,0,False,12409020,,1083366,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,9,0,False,13491891,,1082871,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,10,0,False,14582748,,1090857,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,11,0,False,15693978,,1111230,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,12,0,False,16787350,,1093372,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,13,0,False,17881749,,1094399,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,14,0,False,18963798,,1082049,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,15,0,False,20047594,,1083796,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,16,0,False,21140811,,1093217,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,17,0,False,22237980,,1097169,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,18,4,True,23344527,,1106547,False,False,20,76,['off track']
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,19,0,False,24442008,,1097481,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,20,0,False,25544695,,1102687,False,False,20,76,[]
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,21,2,False,26733312,,1188617,False,False,20,76,['pitted']
-132790,Reiter Engineering Esports,708185,Denis Robin Wolf,22,2,False,28314791,,1581479,False,False,20,76,['pitted']
