group_id,name,cust_id,display_name,lap_number,flags,incident,session_time,session_start_time,lap_time,team_fastest_lap,personal_best_lap,license_level,car_number,lap_events
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,0,0,False,3416217,,-1,False,False,20,96,[]
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,1,8192,False,7832646,,4416429,False,False,20,96,[]
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,2,0,False,11879419,,4046773,False,False,20,96,[]
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,3,0,False,14024258,,2144839,False,False,20,96,[]
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,4,4,True,15124846,,1100588,False,False,20,96,['off track']
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,5,0,False,16206830,,1081984,False,False,20,96,[]
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,6,0,False,17292895,,1086065,False,False,20,96,[]
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,7,0,False,18404928,,1112033,False,False,20,96,[]
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,8,0,False,19546885,,1141957,False,False,20,96,[]
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,9,0,False,20641461,,1094576,False,False,20,96,[]
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,10,0,False,21727406,,1085945,False,False,20,96,[]
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,11,4,True,22812647,,1085241,False,False,20,96,['off track']
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,12,0,False,23898512,,1085865,False,False,20,96,[]
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,13,0,False,24986654,,1088142,False,False,20,96,[]
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,14,0,False,26094550,,1107896,False,False,20,96,[]
-345761,Old Firm Racing #Orange,490005,Randy Martin y Mateos,15,0,False,27212282,,1117732,False,False,20,96,[]
